race_number,program_number,horse_name,age,sex,status,owner,trainer,breeder,sire,dam,dam_sire,latest_race_date,latest_track,latest_distance,latest_surface,latest_time,latest_finish_position,latest_speed_figure,latest_race_type
1,1,Holy MirageMitole,,,,,,,,,,,,,,,,,
1,2,Balboni's Crew,2,Colt,Active,Chris Nolan,Steven Chircop,,Society's Chairman,Julia's Star,El Prado,2025-09-07,WO,7 f,Synth-Fast,1:23.67,8,64,Mdnoc
1,3,Fire and Wine,2,Colt,Active,Paul Ryder,Zeljko Krcmar,,Lexitonian,Double Latte,The Factor,2025-09-07,WO,7 f,Synth-Fast,1:23.67,3,84,Mdnoc
1,4,Full Star,2,Gelding,Active,"Racing Canada, Inc.",Daniel S. Harvey,"Westbrook Stables, LLC & Olivia Bryant",Midnight Lute,Classy Kingdom,Animal Kingdom,2025-09-07,WO,6 1/2F,Synth-Fast,1:19.18,5,61,Mdnoc
1,5,SanhedrinImprobable,,,,,,,,,,,,,,,,,
1,6,Holy Rambo,2,Gelding,Active,Stronach Stables,Kevin Attard,,Shaman Ghost,Deep Red,Algorithms,2025-08-17,WO,6 1/2F,Synth-Fast,1:18.72,7,43,Mdnoc
1,7,Amore Mio,2,Gelding,Active,George Bigliardi,Pat Parente,,Cupid,Plenty Of Honour,Thewayyouare,2025-09-07,WO,7 f,Synth-Fast,1:23.67,5,73,Mdnoc
2,1,Conacher,3,Gelding,Active,Robert Lippa,Dominic J. Polsinelli,,Maximum Security,Tocco,Smart Strike,2025-09-01,WO,6 1/2F,Synth-Fast,1:17.78,6,92,WO CLM (09/01/2025-R9)
2,2,American Decision,4,Colt,Active,"Tucci, Lucio and Attard, Janice",Sid C. Attard,George Strawbridge Jr.,American Pharoah,Informed Decision,Monarchos,2025-09-12,WO,1 1/16M,Turf-Firm,1:44.30,4,93,WO CLM (09/12/2025-R2)
2,3,Isaac Leo,3,Gelding,Active,Elvis D. Waithe,Ronald H. Sadler,,Outwork,Malibu Sunrise,Malibu Moon,2025-08-23,WO,6 1/2F,Synth-Fast,1:17.90,7,74,WO CLM (08/23/2025-R3)
